date,tavg,tmin,tmax,prcp,snow,humidity,wdir,wspd,wpgt,pres,tsun,location_name,location_key,latitude,longitude,elevation_m
2024-12-29,3.9,-4.2,14.4,0.0,,34.42,,3.0,7.992000000000001,1022.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2024-12-30,3.5,-1.96,10.82,0.0,,32.76,,4.788,8.712,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2024-12-30,5.4,-2.8,16.4,0.0,,39.17,,2.7,10.332,1020.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2024-12-31,3.78,0.11,8.42,0.0,,40.58,,3.9960000000000004,8.064000000000002,794.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2024-12-31,5.7,-2.3,16.7,0.0,,52.51,,2.5,11.664000000000001,1021.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-01,1.44,-1.01,5.84,0.28,,70.53,,3.9240000000000004,6.912,793.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-01,6.2,-2.3,12.7,0.9,,84.18,,2.0,7.74,1021.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-02,1.48,-2.32,6.81,5.85,,90.85,,3.8520000000000003,8.856,793.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-02,5.6,3.7,6.9,13.7,,93.6,,1.1,13.032,1021.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-03,4.32,0.26,9.48,1.77,,75.44,,4.6080000000000005,10.872,793.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-03,6.2,3.7,8.9,5.6,,93.43,,1.0,14.508000000000001,1021.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-04,2.95,-1.08,8.47,7.48,,72.39,,6.8759999999999994,17.964000000000002,790.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-04,5.2,1.1,7.9,4.0,,89.62,,3.1,21.492,1017.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-05,0.11,-6.1,4.85,6.27,,83.42,,4.104,9.144,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-05,3.5,-1.5,8.7,10.8,,95.83,,1.6,11.376000000000001,1019.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-06,-1.95,-6.85,4.33,3.02,,64.62,,4.32,5.976,792.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-06,3.9,-3.0,10.7,1.4,,78.34,,2.8,10.188,1020.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-07,-0.75,-7.08,8.14,1.79,,43.06,,5.292,9.288,793.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-07,2.9,-4.1,12.7,0.0,,69.35,,3.2,9.72,1018.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-08,-0.69,-6.44,9.67,0.0,,43.47,,5.976,10.872,791.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-08,3.8,-2.3,14.1,0.0,,74.63,,3.0,16.848,1017.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-09,0.53,-6.14,10.1,0.0,,36.47,,5.436,8.532,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-09,4.8,-3.4,15.7,0.0,,63.63,,2.9,9.107999999999999,1019.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-10,-0.05,-5.64,10.13,0.0,,41.07,,6.803999999999999,12.6,794.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-10,3.8,-3.3,15.7,0.0,,64.59,,3.8,9.828,1021.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-11,-0.09,-5.31,7.66,0.0,,42.26,,5.436,8.244,792.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-11,3.6,-2.5,14.7,0.0,,65.04,,4.1,11.016,1018.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-12,0.78,-4.36,8.36,0.0,,41.12,,5.508,9.395999999999999,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-12,3.4,-3.1,13.6,0.0,,61.02,,2.9,7.956,1021.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-13,-0.07,-6.07,9.04,0.0,,43.74,,4.932,8.352,793.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-13,2.8,-4.1,14.4,0.0,,64.24,,2.6,11.124,1020.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-14,1.43,-4.78,7.6,0.0,,46.45,,4.680000000000001,7.956,792.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-14,2.9,-3.3,10.7,0.0,,65.62,,3.4,9.036,1019.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-15,2.51,-1.05,8.17,0.0,,44.49,,4.392,6.084,793.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-15,4.5,-1.4,16.4,0.0,,63.21,,2.3,5.256,1021.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-16,-0.35,-4.15,2.69,0.06,,65.95,,3.636,5.508,793.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-16,5.0,-0.9,13.7,0.8,,84.66,,2.9,6.984,1023.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-17,0.02,-6.11,6.81,0.0,,56.89,,4.644,9.756,794.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-17,4.3,-2.2,12.7,0.0,,83.42,,3.7,7.5600000000000005,1024.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-18,0.62,-2.49,5.94,0.0,,57.16,,4.86,10.008,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-18,6.5,1.6,13.7,0.0,,85.57,,3.5,7.236,1020.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-19,-0.69,-2.47,1.74,1.2,,75.16,,4.428,6.9479999999999995,792.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-19,4.8,2.0,9.7,4.2,,91.5,,3.3,8.712,1022.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-20,1.05,-2.64,6.58,5.08,,71.27,,4.104,8.46,791.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-20,5.0,1.4,10.7,4.2,,91.1,,1.9,11.735999999999999,1020.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-21,0.04,-4.34,5.94,0.16,,66.0,,4.464,5.5440000000000005,790.1999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-21,6.2,-0.2,14.7,0.8,,83.69,,3.0,5.904,1018.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-22,-0.68,-6.49,6.45,0.03,,61.23,,5.112,8.784,789.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-22,5.6,-3.0,15.8,0.0,,73.32,,3.0,9.216000000000001,1017.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-23,-0.49,-8.61,8.34,0.0,,48.66,,5.760000000000001,8.604000000000001,791.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-23,3.1,-4.2,15.8,0.0,,65.61,,4.4,13.751999999999999,1016.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-24,-1.65,-8.83,9.12,0.0,,33.11,,8.64,12.78,794.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-24,5.2,-4.7,15.7,0.0,,53.8,,9.0,14.4,1021.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-25,0.48,-7.36,11.59,0.0,,30.55,,8.316,13.068,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-25,4.9,-4.8,17.5,0.0,,50.71,,2.8,14.292000000000002,1017.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-26,2.96,-3.93,12.91,0.0,,29.49,,5.328,9.504000000000001,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-26,5.6,-2.5,18.6,0.0,,48.33,,2.6,10.152,1016.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-27,3.4,-3.35,12.55,0.0,,33.17,,5.292,7.02,790.6999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-27,6.8,-2.3,18.6,0.0,,51.11,,3.0,10.116,1015.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-28,4.41,-4.09,12.94,0.14,,34.7,,4.968,7.812,789.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-28,7.3,-2.3,19.1,0.0,,48.98,,1.8,8.892000000000001,1014.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-29,0.42,-3.48,4.18,2.15,,71.86,,4.86,9.395999999999999,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-29,4.9,2.7,7.7,7.6,,85.17,,2.5,14.292000000000002,1018.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-30,-0.48,-6.17,6.47,0.33,,58.02,,4.752000000000001,8.352,788.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-30,4.3,-2.1,11.4,0.0,,77.1,,3.5,5.9399999999999995,1016.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-01-31,0.45,-5.61,7.07,0.35,,45.31,,4.104,7.74,787.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-01-31,3.8,-4.1,14.1,0.0,,64.51,,3.0,10.044,1014.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-01,1.12,-3.92,7.05,0.64,,48.96,,4.428,6.156,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-01,2.7,-4.3,14.1,0.0,,59.7,,3.6,10.8,1016.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-02,1.91,-3.8,8.48,0.02,,51.46,,4.248,5.724,791.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-02,4.5,-3.0,16.4,0.0,,63.56,,5.0,9.864,1019.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-03,2.35,-5.17,11.17,0.01,,45.82,,6.012,11.232000000000001,789.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-03,5.9,-2.3,17.9,1.8,,63.3,,3.9,13.068,1015.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-04,1.91,-2.25,6.95,0.2,,48.54,,4.680000000000001,9.360000000000001,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-04,6.8,-1.3,15.7,4.5,,71.41,,3.0,8.676,1018.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-05,0.76,-3.02,6.2,0.41,,52.74,,4.680000000000001,8.928,789.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-05,6.0,-1.4,15.7,0.9,,75.53,,2.9,7.272,1018.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-06,0.13,-4.95,6.01,0.16,,52.14,,4.5360000000000005,7.308,792.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-06,3.8,-4.8,13.7,0.2,,70.7,,4.1,6.048,1022.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-07,2.11,-4.01,8.81,0.0,,39.85,,4.572,7.452,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-07,4.7,-3.5,17.7,0.0,,59.74,,4.0,7.308,1020.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-08,4.29,-1.47,11.7,0.0,,44.53,,5.328,9.251999999999999,791.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-08,7.4,-0.3,20.7,0.0,,65.06,,4.4,8.208,1018.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-09,4.62,0.9,10.59,0.0,,55.52,,5.004,9.648000000000001,791.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-09,8.0,-0.3,18.7,0.0,,75.44,,2.8,8.496,1019.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-10,2.94,-0.14,8.21,2.32,,77.77,,4.716,10.944,790.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-10,6.2,3.6,9.7,15.4,,90.77,,3.7,10.26,1019.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-11,1.12,-1.92,4.69,2.57,,79.83,,3.6,6.768,790.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-11,6.4,-0.1,12.8,10.7,,87.13,,3.5,6.444,1019.2,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-12,0.88,-3.9,5.89,0.15,,63.47,,4.6080000000000005,8.352,790.9000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-12,6.3,-1.8,13.7,2.7,,69.86,,2.6,6.048,1019.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-13,1.79,-4.58,8.7,0.0,,43.25,,5.148,9.792000000000002,791.3,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-13,5.3,-5.1,16.7,0.0,,51.16,,3.1,10.944,1018.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-14,4.34,0.11,10.01,0.0,,40.32,,4.788,10.548,790.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-14,6.8,-1.3,17.7,0.0,,61.52,,3.1,10.116,1016.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-15,4.66,-1.13,10.6,0.0,,50.41,,4.896000000000001,10.620000000000001,788.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-15,7.4,-0.3,18.7,0.2,,72.89,,2.6,9.612,1013.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-16,3.19,-0.75,8.07,1.02,,74.31,,5.9399999999999995,16.092,789.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-16,5.1,0.1,14.1,7.8,,85.35,,3.7,13.536,1016.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-17,2.58,-2.65,8.32,1.3,,71.18,,4.86,11.556000000000001,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-17,6.1,-0.1,16.7,2.0,,72.97,,3.0,10.08,1022.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-18,4.08,-2.59,10.27,0.01,,47.91,,4.428,7.344,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-18,7.7,-0.7,16.7,0.0,,69.02,,3.4,6.48,1020.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-19,4.64,-0.75,10.21,0.83,,54.65,,4.464,8.604000000000001,789.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-19,8.9,1.4,17.9,3.0,,76.83,,3.5,10.224,1016.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-20,0.94,-1.33,3.36,18.67,,77.01,,4.392,8.748000000000001,788.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-20,3.9,-0.7,7.7,19.5,,85.6,,2.3,10.98,1017.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-21,1.16,-4.23,6.82,0.02,,58.48,,4.824000000000001,7.524,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-21,6.1,-2.1,15.7,0.0,,80.33,,2.6,8.568,1021.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-22,3.82,-2.83,11.14,0.0,,50.07,,4.356,7.164,792.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-22,8.1,-0.9,18.9,0.0,,64.99,,3.0,6.803999999999999,1019.6,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-23,5.06,-1.1,11.55,0.0,,46.13,,5.076,9.251999999999999,793.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-23,8.6,0.7,18.7,0.0,,66.94,,2.2,8.1,1020.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-24,6.09,-0.86,12.47,0.06,,52.58,,4.788,8.676,794.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-24,9.6,1.6,19.1,0.0,2.988888888888889,71.42,,3.6,7.776000000000001,1022.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-25,3.39,0.69,6.92,12.19,,83.25,,4.824000000000001,8.676,794.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-25,6.9,5.3,9.7,35.4,2.9944444444444445,90.3,,1.0,11.376000000000001,1023.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-26,1.8,-0.66,3.71,34.62,,97.01,,4.104,6.696000000000001,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-26,5.8,2.5,8.7,53.2,3.0,98.49,,1.8,14.076,1020.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-27,2.27,0.51,3.93,18.45,,90.77,,4.032000000000001,7.848000000000001,789.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-27,6.1,2.7,10.3,22.4,3.0,93.98,,1.4,9.756,1017.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-02-28,0.36,-2.55,2.96,6.48,,90.68,,3.9960000000000004,7.848000000000001,786.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-02-28,4.4,1.1,9.7,10.3,3.0,95.9,,2.7,10.836,1013.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-01,0.3,-3.45,4.96,1.38,,70.7,,3.9960000000000004,5.6160000000000005,790.6,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-01,5.8,-0.3,13.6,1.0,,88.88,,3.6,8.064000000000002,1019.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-02,2.35,-4.19,8.62,0.92,,59.01,,4.6080000000000005,7.992000000000001,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-02,7.1,-0.4,16.4,0.7,,84.45,,2.4,8.856,1016.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-03,-0.23,-2.16,3.26,14.18,,94.03,,4.824000000000001,13.14,786.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-03,5.3,2.7,8.7,25.7,,95.1,,1.5,15.947999999999999,1013.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-04,-1.17,-8.02,4.18,12.86,,71.26,,4.032000000000001,6.372,789.2,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-04,6.2,-2.0,13.7,0.4,,65.06,,2.0,13.032,1017.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-05,0.49,-9.74,10.21,0.0,,45.38,,5.652,10.764000000000001,792.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-05,6.5,-4.2,16.9,0.0,,56.46,,3.6,14.904,1018.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-06,4.61,-3.22,11.57,0.0,,46.29,,4.5,6.84,790.4000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-06,9.4,0.7,20.7,0.0,,61.86,,4.0,9.216000000000001,1014.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-07,5.38,-0.59,11.81,0.0,,55.54,,4.5360000000000005,8.676,790.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-07,9.7,2.0,20.7,0.0,,66.81,,4.0,5.976,1014.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-08,6.86,-2.59,14.55,0.0,,48.67,,4.248,8.856,789.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-08,11.1,2.5,23.7,0.0,,60.28,,6.3,11.879999999999999,1013.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-09,6.28,0.78,12.29,0.54,,62.04,,4.248,7.092,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-09,10.9,3.7,19.7,3.0,,73.32,,4.3,12.456,1016.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-10,3.97,1.49,8.15,9.12,,89.24,,4.5,6.984,794.3000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-10,8.6,7.1,13.7,22.8,,90.71,,5.2,10.872,1022.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-11,6.5,0.71,11.15,4.03,,79.55,,3.9600000000000004,7.956,794.0999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-11,11.0,6.6,18.9,3.1,,86.8,,2.7,8.712,1020.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-12,5.54,3.36,8.77,1.79,,86.45,,3.384,7.272,789.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-12,10.8,5.0,16.7,8.1,,84.07,,2.4,5.508,1016.1,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-13,6.11,2.74,9.41,2.02,,70.72,,3.528,5.4,788.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-13,11.4,2.9,20.8,0.0,,67.13,,3.3,9.072000000000001,1012.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-14,5.42,1.13,9.55,1.43,,71.76,,3.384,5.04,789.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-14,10.0,4.4,17.7,0.7,,67.52,,3.8,9.036,1014.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-15,4.52,1.56,9.86,7.35,,76.14,,3.9600000000000004,6.5520000000000005,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-15,11.7,4.1,18.6,0.0,,62.7,,0.6,7.38,713.8,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-16,6.7,0.28,13.39,0.05,,58.62,,4.968,10.044,791.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-16,12.9,4.3,21.9,0.0,,55.82,,2.1,10.476,716.3,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-17,7.61,1.35,14.02,0.0,,52.45,,5.832000000000001,11.808,792.0,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-17,14.4,5.9,23.3,0.0,,60.21,,4.428,10.152,717.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-18,8.62,3.65,14.09,0.0,,56.06,,4.824000000000001,9.360000000000001,792.4,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-18,15.8,6.3,23.5,0.0,,62.14,,3.708,7.344,717.5,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2025-03-19,8.17,4.93,12.1,0.26,,63.55,,3.744,8.208,793.1,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2025-03-19,12.9,6.5,21.8,0.0,,72.84,,2.1,4.6080000000000005,717.9000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
